Date,P,Tn,Tx,Tm,Pr,Sun,Hail,ETPmon,Wind
1950-11-27,0.4,8.0,15.2,11.4,1022.8,66,0.0,0.2,1.5
1950-11-28,1.2,12.2,16.8,14.2,1021.0,0,0.0,1.1,4.0
1950-11-29,6.9,9.0,14.8,11.1,1021.9,108,0.0,1.3,5.4
1950-11-30,0.1,5.2,12.0,7.9,1028.1,96,0.0,0.4,1.9
1950-12-01,0.1,1.3,15.0,8.0,1018.4,276,0.0,0.4,2.0
1950-12-02,2.0,9.4,16.3,12.8,1009.0,120,0.0,1.3,4.1
1950-12-03,2.0,5.3,9.8,8.4,1009.2,114,0.0,0.3,2.4
1950-12-04,0.0,0.0,7.4,2.9,1013.9,114,0.0,0.3,0.0
1950-12-05,0.0,0.0,5.0,2.4,1012.4,24,0.0,0.6,2.0
1950-12-06,0.0,0.4,4.2,2.0,1010.8,84,0.0,1.3,6.8
1950-12-07,6.4,-3.8,8.3,1.6,1011.8,330,0.0,0.5,3.9
1950-12-08,0.0,2.1,8.8,5.8,1014.7,174,0.0,0.3,2.8
1950-12-09,0.0,-0.3,8.1,4.6,1026.3,0,0.0,0.1,0.3
1950-12-10,9.0,4.4,10.7,7.6,1022.5,0,0.0,0.9,3.4
1950-12-11,7.5,6.2,9.8,7.7,1011.8,204,0.0,0.6,3.9
1950-12-12,9.7,2.8,6.8,4.8,1012.2,54,0.0,0.1,1.3
1950-12-13,24.6,3.2,10.3,6.6,1002.3,102,0.0,0.3,3.9
1950-12-14,6.8,5.1,8.6,6.9,995.5,48,0.0,0.3,4.3
1950-12-15,10.4,3.6,10.2,5.7,1006.7,0,0.0,0.8,3.0
1950-12-16,4.2,-2.7,3.5,0.3,1012.1,108,0.0,0.1,2.4
1950-12-17,1.3,-2.0,6.6,1.4,1016.6,288,0.0,0.3,1.0
1950-12-18,17.4,-0.6,12.0,4.7,1018.1,120,0.0,0.1,2.6
1950-12-19,0.1,5.0,9.8,7.5,1019.3,126,0.0,0.5,1.3
1950-12-20,2.7,3.0,9.2,5.9,1014.8,60,0.0,0.3,1.4
1950-12-21,4.7,3.0,5.4,4.4,1008.0,0,0.0,0.1,0.6
1950-12-22,5.4,3.0,7.8,5.2,992.4,0,0.0,0.2,3.1
1950-12-23,1.5,3.1,6.0,5.2,996.5,0,0.0,0.1,2.8
1950-12-24,0.0,-1.7,4.3,1.2,1010.2,162,0.0,0.2,0.8
1950-12-25,0.0,-4.5,0.2,-1.4,1013.6,0,0.0,0.1,1.1
1950-12-26,0.0,-3.1,1.2,-1.1,1014.2,0,0.0,0.3,1.9
1950-12-27,0.6,-3.0,0.6,-0.8,1013.3,0,0.0,0.1,0.4
1950-12-28,0.3,-3.1,0.2,-0.9,1012.2,0,0.0,0.1,1.9
1950-12-29,0.1,-0.9,0.4,0.0,1015.9,0,0.0,0.1,0.6
1950-12-30,10.7,-0.9,5.8,1.5,1012.4,102,0.0,0.3,1.9
1950-12-31,10.4,2.6,10.0,6.3,1006.1,180,0.0,0.2,3.4
1951-01-01,39.4,5.0,7.6,6.4,1000.2,0,0.0,0.3,4.1
1951-01-02,3.3,3.2,9.0,5.3,994.0,24,0.0,0.5,1.8
1951-01-03,0.0,-0.2,7.6,3.1,1012.0,246,0.0,0.4,1.0
1951-01-04,0.0,0.2,11.5,6.2,1019.0,108,0.0,0.8,3.3
1951-01-05,0.0,0.8,10.8,5.2,1015.4,300,0.0,0.8,2.1
1951-01-06,0.9,4.1,14.2,8.2,1013.2,318,0.0,1.2,3.0
1951-01-07,0.0,6.4,13.2,8.2,1019.3,222,0.0,0.7,0.9
1951-01-08,1.5,2.0,12.6,5.9,1017.2,204,0.0,0.4,1.3
1951-01-09,0.0,0.7,8.7,5.7,1014.7,78,0.0,0.0,2.0
1951-01-10,0.0,3.8,13.4,7.3,1011.5,156,0.0,0.7,1.9
1951-01-11,10.0,1.0,11.3,6.9,1010.0,0,0.0,0.4,4.0
1951-01-12,23.1,4.6,8.8,5.9,1002.2,96,0.0,0.6,3.6
1951-01-13,2.1,3.6,12.1,7.0,1007.6,120,1.0,0.6,1.9
1951-01-14,15.9,3.4,12.8,7.7,1014.1,0,0.0,0.1,4.4
1951-01-15,7.0,7.8,12.7,9.7,1022.3,0,0.0,0.7,5.6
1951-01-16,0.0,-1.3,10.8,3.6,1035.0,348,0.0,0.3,0.0
1951-01-17,3.2,-1.0,11.8,6.3,1031.1,36,0.0,0.1,1.6
1951-01-18,2.9,10.0,12.3,11.2,1025.7,102,0.0,0.5,5.4
1951-01-19,0.4,4.8,12.0,9.5,1028.6,180,0.0,0.1,2.8
1951-01-20,1.1,7.2,12.2,10.2,1027.2,0,0.0,0.2,3.3
1951-01-21,0.0,7.2,10.0,8.8,1026.6,78,0.0,0.3,0.9
1951-01-22,0.1,6.5,8.4,7.3,1023.3,0,0.0,0.4,0.6
1951-01-23,6.8,6.0,9.7,7.8,1012.7,12,0.0,0.6,3.1
1951-01-24,3.8,3.8,8.9,6.2,1007.9,102,0.0,0.3,1.4
1951-01-25,2.0,4.0,7.0,6.4,1007.0,0,0.0,0.1,1.5
1951-01-26,9.4,4.9,9.4,6.7,1009.8,0,0.0,0.4,1.9
1951-01-27,7.3,0.0,7.0,3.2,999.7,144,0.0,0.5,3.8
1951-01-28,1.0,2.0,4.9,3.8,1000.9,6,0.0,0.4,3.9
1951-01-29,0.9,3.2,5.2,3.6,1017.3,0,0.0,0.6,2.1
1951-01-30,0.1,-3.0,7.2,1.6,1018.9,420,0.0,0.4,0.4
1951-01-31,2.5,-1.9,7.0,1.4,1015.9,42,0.0,0.3,0.4
1951-02-01,0.0,-3.0,9.0,2.4,1022.0,444,0.0,0.3,0.3
1951-02-02,0.0,-1.9,8.9,3.3,1019.2,0,0.0,0.3,0.3
1951-02-03,4.9,1.7,9.0,5.4,1006.8,0,0.0,0.4,1.9
1951-02-04,9.7,1.8,8.0,5.0,989.8,6,1.0,0.4,5.3
1951-02-05,14.8,2.4,8.4,5.3,988.4,126,1.0,0.6,5.0
1951-02-06,22.6,3.0,8.7,4.5,997.4,162,1.0,0.7,3.4
1951-02-07,10.9,1.5,12.1,6.8,1008.9,258,0.0,0.6,3.4
1951-02-08,2.1,5.6,16.0,12.3,1007.2,150,0.0,1.0,6.0
1951-02-09,2.4,4.7,10.7,7.5,1007.4,330,0.0,1.1,4.8
1951-02-10,0.4,1.9,7.7,4.6,1002.4,0,0.0,0.6,2.1
1951-02-11,0.0,-1.0,12.3,4.3,1005.4,264,0.0,1.0,2.1
1951-02-12,0.0,1.1,12.2,6.3,1004.0,228,0.0,0.9,1.9
1951-02-13,11.6,4.1,11.0,7.1,1008.1,72,1.0,1.0,5.4
1951-02-14,5.6,3.2,11.3,7.0,1011.4,240,1.0,0.8,2.8
1951-02-15,0.0,1.8,12.2,6.1,1014.3,300,0.0,0.7,1.0
1951-02-16,1.4,-0.1,12.6,6.0,1015.1,138,0.0,0.8,2.4
1951-02-17,15.7,7.6,14.6,10.3,1016.4,0,0.0,1.3,5.1
1951-02-18,3.7,6.3,10.2,8.4,1014.4,6,0.0,0.6,2.8
1951-02-19,5.3,5.8,12.1,8.9,1013.5,330,1.0,1.3,5.9
1951-02-20,9.4,4.6,14.0,8.9,1007.0,138,0.0,1.2,5.6
1951-02-21,12.9,6.0,10.8,8.3,1006.9,84,0.0,1.8,9.1
1951-02-22,7.0,4.2,9.1,5.9,1015.3,288,1.0,0.9,4.1
1951-02-23,7.7,2.0,11.2,6.4,1015.9,210,0.0,0.7,1.9
1951-02-24,6.0,3.2,9.4,6.4,1008.8,78,0.0,0.5,2.0
1951-02-25,3.8,2.5,7.4,5.0,1010.3,66,0.0,0.6,3.1
1951-02-26,6.2,1.2,8.4,4.6,1020.1,258,0.0,0.7,3.1
1951-02-27,4.4,3.1,9.4,6.4,1015.7,186,0.0,0.8,3.0
1951-02-28,0.0,1.0,9.1,4.7,1025.1,288,0.0,1.0,2.1
1951-03-01,0.0,-2.1,7.0,2.4,1027.4,456,0.0,1.0,1.1
1951-03-02,1.1,-4.6,9.4,2.6,1024.7,282,0.0,0.7,1.0
1951-03-03,4.7,3.0,6.7,4.8,1016.1,138,0.0,0.9,3.5
1951-03-04,2.7,-0.2,7.6,3.5,1014.0,0,0.0,0.6,4.4
1951-03-05,0.0,-0.9,13.2,5.7,1015.5,510,0.0,1.2,1.6
1951-03-06,0.0,-2.6,12.3,4.6,1012.1,522,0.0,1.1,1.3
1951-03-07,6.7,-0.3,12.0,5.0,998.4,210,0.0,1.0,3.1
1951-03-08,1.9,3.2,9.8,5.8,994.2,0,1.0,1.1,3.1
1951-03-09,7.8,3.1,10.0,6.4,998.4,48,0.0,0.9,4.3
1951-03-10,3.1,4.9,12.6,8.5,998.2,180,0.0,1.5,3.6
1951-03-11,4.6,6.0,11.2,7.9,992.6,156,0.0,1.4,6.0
1951-03-12,0.0,1.8,14.8,8.2,998.8,222,0.0,1.7,3.6
1951-03-13,3.6,6.4,15.4,10.3,992.4,48,0.0,2.6,6.0
1951-03-14,8.8,5.9,13.8,9.8,1009.8,318,1.0,2.3,6.5
1951-03-15,2.4,6.9,15.6,10.9,1010.5,30,0.0,1.1,2.1
1951-03-16,2.8,8.8,17.2,14.1,1011.4,66,0.0,0.6,1.4
1951-03-17,3.0,12.6,22.8,16.7,1008.4,150,0.0,2.8,4.1
1951-03-18,0.9,9.7,15.1,12.4,1011.5,240,0.0,2.3,5.1
1951-03-19,2.0,9.2,14.3,11.7,1012.7,216,0.0,2.2,7.4
1951-03-20,3.1,8.1,12.6,10.3,1019.3,0,0.0,0.6,5.0
1951-03-21,0.3,10.5,15.4,12.5,1024.5,204,0.0,1.8,4.0
1951-03-22,0.0,9.2,17.1,11.9,1025.6,306,0.0,1.8,1.9
1951-03-23,3.8,4.7,22.0,12.9,1018.9,630,0.0,2.6,3.6
1951-03-24,0.2,5.6,11.8,8.7,1021.2,420,0.0,2.1,5.5
1951-03-25,0.0,1.1,10.2,6.0,1023.1,306,0.0,1.8,2.3
1951-03-26,0.0,-0.2,12.3,6.1,1019.1,114,0.0,1.1,2.6
1951-03-27,0.4,1.8,14.6,8.6,1012.9,468,0.0,1.4,2.8
1951-03-28,0.1,5.3,9.7,7.4,1013.2,90,0.0,1.4,1.5
1951-03-29,14.8,-0.4,9.3,5.3,1007.4,90,0.0,0.7,3.4
1951-03-30,3.6,4.0,9.0,6.4,1002.9,216,1.0,1.4,5.6
1951-03-31,0.6,-0.3,10.8,5.9,1018.4,360,0.0,1.5,2.6
1951-04-01,6.4,5.2,12.3,9.1,1018.3,156,0.0,1.0,6.6
1951-04-02,4.1,6.0,11.3,8.3,1019.5,228,1.0,1.5,4.9
1951-04-03,0.2,2.1,13.0,7.5,1026.7,468,0.0,1.6,2.1
1951-04-04,0.2,-0.4,14.8,7.4,1025.1,522,0.0,1.6,1.1
1951-04-05,0.2,8.0,14.4,10.9,1023.0,48,0.0,0.8,3.3
1951-04-06,4.7,10.6,15.8,12.3,1019.8,102,0.0,1.5,4.1
1951-04-07,10.1,8.1,12.7,10.5,1013.0,276,0.0,1.6,6.4
1951-04-08,4.6,4.4,12.7,8.5,1015.6,324,0.0,1.5,4.6
1951-04-09,3.9,8.2,11.3,9.5,1010.9,6,0.0,1.3,7.6
1951-04-10,0.2,4.5,13.0,8.9,1015.3,534,1.0,2.2,3.0
1951-04-11,0.0,1.8,11.8,6.9,1021.7,420,0.0,1.7,1.8
1951-04-12,1.0,1.3,13.4,7.6,1023.7,348,0.0,1.5,2.4
1951-04-13,0.2,0.4,15.3,8.2,1019.9,642,0.0,1.9,1.9
1951-04-14,0.0,6.2,14.3,9.9,1023.7,420,0.0,2.2,1.5
1951-04-15,0.0,3.0,18.0,10.1,1023.7,690,0.0,3.3,2.9
1951-04-16,0.0,2.2,24.7,13.8,1019.0,690,0.0,3.4,2.8
1951-04-17,0.2,9.0,21.1,13.7,1014.5,126,0.0,2.6,4.1
1951-04-18,0.0,10.6,22.1,15.3,1012.5,222,0.0,2.8,2.1
1951-04-19,0.2,10.0,19.2,14.6,1011.3,162,0.0,1.6,2.6
1951-04-20,3.1,12.0,20.0,15.0,1011.7,258,0.0,2.4,3.0
1951-04-21,1.2,11.9,16.9,13.8,1011.9,6,0.0,1.4,1.6
1951-04-22,0.0,11.6,17.0,14.2,1015.9,90,0.0,1.6,1.1
1951-04-23,0.0,9.6,20.6,15.2,1017.3,564,0.0,2.8,0.9
1951-04-24,0.0,9.8,22.3,16.1,1016.3,588,0.0,4.1,3.4
1951-04-25,0.0,9.4,18.8,14.0,1015.8,300,0.0,4.0,6.8
1951-04-26,0.0,8.2,18.6,13.3,1013.5,258,0.0,2.4,2.5
1951-04-27,0.0,7.3,16.2,11.8,1012.9,246,0.0,2.0,2.4
1951-04-28,0.0,3.6,10.8,7.8,1018.2,240,0.0,1.7,2.5
1951-04-29,0.0,1.8,11.6,6.6,1020.1,216,0.0,1.5,1.3
1951-04-30,0.5,1.8,13.4,8.0,1016.0,498,0.0,2.0,2.1
1951-05-01,2.8,6.0,17.9,11.1,1012.6,210,0.0,2.2,2.1
1951-05-02,16.0,7.8,16.5,11.7,1014.1,324,0.0,2.3,1.4
1951-05-03,2.3,8.0,17.0,12.2,1010.5,96,0.0,1.5,1.6
1951-05-04,2.9,6.4,15.8,11.9,1012.9,438,0.0,2.8,5.9
1951-05-05,7.0,7.6,20.5,13.8,1009.8,306,0.0,3.0,4.4
1951-05-06,6.3,8.2,17.6,13.4,1004.1,288,0.0,2.3,3.9
1951-05-07,0.7,8.2,16.4,12.2,1005.9,342,0.0,2.3,5.1
1951-05-08,3.2,7.9,11.3,9.6,1009.1,18,0.0,1.4,3.6
1951-05-09,0.0,1.6,11.8,7.6,1012.7,342,0.0,1.8,1.9
1951-05-10,1.4,4.5,15.8,9.6,1013.5,162,0.0,1.9,4.5
1951-05-11,0.0,8.4,16.4,12.5,1012.9,126,0.0,2.3,5.4
1951-05-12,0.0,9.3,17.8,12.9,1014.4,192,0.0,3.6,6.0
1951-05-13,0.0,6.2,18.5,12.6,1018.6,522,0.0,3.6,3.3
1951-05-14,0.0,8.4,16.3,12.2,1020.4,132,0.0,2.8,4.4
1951-05-15,0.0,5.5,15.1,10.2,1022.8,384,0.0,2.8,2.8
1951-05-16,2.1,8.3,15.9,11.7,1017.1,24,0.0,2.1,5.9
1951-05-17,0.0,9.0,13.7,10.5,1012.6,264,0.0,2.6,2.8
1951-05-18,3.6,2.3,14.0,8.4,1010.6,450,1.0,1.9,0.6
1951-05-19,0.0,3.9,15.2,9.1,1011.6,252,0.0,2.1,2.4
1951-05-20,0.2,4.6,19.4,11.9,1012.3,336,0.0,2.8,5.1
1951-05-21,0.6,8.8,22.6,15.4,1012.6,492,0.0,3.2,3.4
1951-05-22,0.1,11.6,22.8,17.5,1014.6,612,0.0,4.3,2.4
1951-05-23,0.0,13.8,29.2,21.9,1011.7,582,0.0,4.9,3.4
1951-05-24,12.0,15.0,24.4,18.8,1015.8,588,0.0,5.0,4.3
1951-05-25,16.6,10.7,21.5,15.5,1015.4,330,0.0,2.8,2.3
1951-05-26,3.1,10.8,16.2,12.7,1009.1,192,0.0,2.3,3.0
1951-05-27,1.6,8.8,16.2,12.7,1007.2,474,0.0,2.8,4.4
1951-05-28,0.0,8.0,18.0,13.2,1010.4,420,0.0,3.0,6.0
1951-05-29,1.0,11.0,20.0,14.8,1011.0,252,0.0,2.8,1.9
1951-05-30,3.0,11.6,20.0,15.4,1008.6,336,0.0,3.1,1.6
1951-05-31,4.6,11.5,17.2,13.5,1012.8,210,0.0,2.2,2.6
1951-06-01,14.6,12.4,15.7,13.4,1016.3,42,0.0,1.8,4.3
1951-06-02,0.2,12.1,18.2,14.6,1015.2,156,0.0,2.3,2.1
1951-06-03,0.0,9.3,23.8,17.2,1010.8,720,0.0,3.7,2.9
1951-06-04,0.0,10.6,25.2,18.9,1010.9,456,0.0,3.2,2.1
1951-06-05,0.0,14.8,23.2,18.2,1013.4,456,0.0,3.7,4.4
1951-06-06,0.0,14.2,24.6,18.4,1011.6,450,0.0,3.6,1.9
1951-06-07,5.1,14.1,23.0,17.5,1006.5,258,0.0,3.1,2.1
1951-06-08,0.7,13.4,18.2,15.5,1010.9,324,0.0,3.1,5.1
1951-06-09,0.0,11.1,19.2,15.7,1017.0,720,0.0,3.7,3.9
1951-06-10,0.0,10.0,20.3,15.4,1017.5,36,0.0,2.0,1.5
1951-06-11,0.0,14.9,24.6,19.3,1021.1,564,0.0,4.0,2.1
1951-06-12,0.0,14.9,25.0,19.3,1022.3,480,0.0,4.0,2.9
1951-06-13,0.0,10.0,27.0,19.1,1023.8,780,0.0,4.3,3.1
1951-06-14,0.0,15.1,33.3,23.5,1019.2,804,0.0,6.2,4.1
1951-06-15,0.0,15.9,24.4,19.7,1021.5,396,0.0,3.7,4.5
1951-06-16,2.6,15.6,25.6,20.2,1019.6,300,0.0,3.2,2.0
1951-06-17,8.2,16.0,19.8,17.3,1019.5,12,0.0,2.8,3.0
1951-06-18,19.6,11.4,18.4,14.1,1020.6,222,0.0,2.5,2.8
1951-06-19,0.0,6.3,21.3,14.6,1022.4,630,0.0,3.1,0.8
1951-06-20,0.0,10.2,24.7,18.1,1018.4,810,0.0,4.4,2.1
1951-06-21,0.9,14.7,24.6,19.7,1012.9,150,0.0,2.6,2.1
1951-06-22,16.9,14.3,17.4,15.9,1014.1,0,0.0,1.5,2.4
1951-06-23,1.8,13.0,19.4,16.1,1016.4,492,0.0,3.2,5.6
1951-06-24,10.1,11.4,19.4,14.1,1016.2,456,0.0,3.2,3.1
1951-06-25,5.1,11.4,18.0,14.0,1017.0,462,0.0,3.0,3.6
1951-06-26,0.0,10.4,19.0,14.9,1024.3,198,0.0,2.4,2.6
1951-06-27,0.0,10.2,20.7,15.4,1025.4,462,0.0,2.8,1.9
1951-06-28,0.0,13.2,21.1,17.3,1023.9,204,0.0,2.6,2.6
1951-06-29,2.7,13.8,20.0,16.5,1021.9,174,0.0,2.3,0.8
1951-06-30,0.6,12.5,24.2,18.6,1022.1,624,0.0,3.7,1.4
1951-07-01,0.0,12.1,24.9,19.6,1022.3,780,0.0,5.2,3.1
1951-07-02,0.0,12.5,27.1,20.1,1021.5,780,0.0,5.0,1.8
1951-07-03,0.0,13.0,29.4,22.0,1019.2,786,0.0,4.8,0.6
1951-07-04,0.0,15.0,27.9,22.0,1016.3,702,0.0,5.1,3.0
1951-07-05,0.0,16.0,23.8,19.7,1018.5,414,0.0,3.7,3.6
1951-07-06,0.0,12.9,24.9,19.7,1019.6,780,0.0,4.9,2.0
1951-07-07,0.3,12.1,30.2,22.0,1015.1,774,0.0,4.8,1.0
1951-07-08,3.6,17.7,24.5,20.2,1014.4,240,0.0,3.5,1.8
1951-07-09,0.0,13.7,25.8,19.5,1015.6,588,0.0,3.8,0.9
1951-07-10,42.0,12.9,29.4,21.4,1012.8,738,1.0,4.4,1.5
1951-07-11,4.0,16.0,21.3,18.3,1016.7,180,0.0,3.1,4.3
1951-07-12,0.0,12.3,23.7,17.8,1019.1,516,0.0,3.6,1.1
1951-07-13,0.3,12.8,22.2,17.9,1017.0,54,0.0,2.0,0.4
1951-07-14,8.3,14.8,25.6,19.3,1014.9,330,0.0,3.3,0.9
1951-07-15,0.0,14.5,22.9,17.8,1021.1,552,0.0,4.3,2.6
1951-07-16,0.0,10.7,23.8,17.8,1025.6,582,0.0,3.9,2.4
1951-07-17,0.0,11.8,24.0,18.7,1024.2,720,0.0,4.6,3.1
1951-07-18,0.0,11.1,26.8,20.6,1022.5,798,0.0,4.7,2.9
1951-07-19,0.0,15.3,29.8,22.9,1019.8,798,0.0,5.5,2.0
1951-07-20,0.0,18.1,30.7,24.3,1019.1,774,0.0,6.1,2.1
1951-07-21,0.0,15.6,33.2,23.6,1018.0,768,0.0,6.2,2.6
1951-07-22,7.9,17.8,24.1,20.3,1019.4,312,0.0,4.3,4.1
1951-07-23,4.3,16.2,21.7,18.0,1018.2,444,0.0,4.2,4.6
1951-07-24,0.0,9.5,20.0,15.3,1023.6,492,0.0,3.2,1.4
1951-07-25,0.0,8.1,22.2,16.5,1024.3,732,0.0,3.4,1.0
1951-07-26,0.0,10.2,24.2,17.9,1023.2,738,0.0,4.1,1.9
1951-07-27,0.0,10.4,27.9,20.1,1021.8,810,0.0,4.3,1.3
1951-07-28,0.0,13.8,32.8,23.7,1018.4,750,0.0,5.2,1.0
1951-07-29,0.1,18.1,32.9,24.7,1013.1,480,0.0,5.9,3.5
1951-07-30,0.0,19.6,24.6,21.8,1014.2,0,0.0,2.4,1.6
1951-07-31,2.3,18.0,27.8,22.2,1013.9,168,0.0,3.0,1.3
1951-08-01,1.2,16.4,23.0,19.4,1016.6,102,0.0,2.5,2.5
1951-08-02,1.3,16.0,22.8,19.1,1019.7,12,0.0,2.6,2.8
1951-08-03,4.8,15.2,24.2,18.9,1018.0,270,0.0,3.2,1.8
1951-08-04,1.9,15.4,23.0,18.4,1018.1,396,0.0,3.6,2.9
1951-08-05,27.0,13.4,24.8,18.8,1013.7,474,0.0,3.4,1.8
1951-08-06,4.0,14.2,22.6,17.1,1009.0,228,0.0,2.9,3.5
1951-08-07,0.0,13.9,22.8,17.9,1010.5,276,0.0,2.9,2.9
1951-08-08,21.7,13.3,20.5,16.5,1006.3,270,0.0,2.6,6.6
1951-08-09,3.9,12.4,21.3,16.3,1014.3,408,0.0,3.2,5.3
1951-08-10,0.0,11.9,21.1,16.0,1018.9,408,0.0,2.9,3.9
1951-08-11,0.0,11.2,23.9,17.5,1018.5,552,0.0,3.3,2.4
1951-08-12,0.1,11.1,22.1,16.7,1015.2,294,0.0,2.3,2.9
1951-08-13,0.9,12.4,21.1,16.5,1017.6,216,0.0,2.6,2.4
1951-08-14,0.0,8.5,21.6,15.6,1019.6,624,0.0,3.1,2.0
1951-08-15,2.7,10.8,23.4,17.2,1016.6,252,0.0,3.0,2.6
1951-08-16,0.0,11.0,25.2,18.6,1019.0,660,0.0,3.7,2.0
1951-08-17,0.0,14.0,24.2,18.8,1020.8,516,0.0,3.8,2.5
1951-08-18,0.0,8.8,26.8,18.3,1018.0,636,0.0,3.0,0.8
1951-08-19,7.8,11.4,24.2,18.2,1014.0,330,0.0,2.3,2.5
1951-08-20,8.0,13.6,20.3,16.2,1018.7,144,0.0,2.3,2.8
1951-08-21,0.0,8.7,21.2,15.4,1025.5,540,0.0,2.7,2.3
1951-08-22,4.3,12.1,19.5,16.7,1023.9,30,0.0,1.1,3.0
1951-08-23,0.0,11.3,24.3,17.6,1021.8,504,0.0,2.9,1.6
1951-08-24,0.1,12.3,22.3,16.7,1018.4,276,0.0,2.5,2.3
1951-08-25,0.0,11.4,21.0,16.0,1016.8,282,0.0,2.5,1.9
1951-08-26,0.9,10.2,21.3,15.5,1012.6,270,0.0,2.2,4.4
1951-08-27,1.0,12.2,21.8,17.1,1014.4,624,0.0,3.4,4.8
1951-08-28,0.0,11.2,29.7,20.7,1010.4,672,0.0,4.3,2.8
1951-08-29,0.0,17.0,27.0,22.0,1012.1,492,0.0,4.0,3.1
1951-08-30,4.8,18.3,23.1,20.3,1011.0,564,0.0,4.5,5.4
1951-08-31,0.3,13.6,20.8,16.9,1016.2,390,0.0,3.1,5.6
1951-09-01,3.3,10.8,22.4,16.6,1016.6,306,0.0,2.5,6.1
1951-09-02,0.0,16.7,23.6,20.0,1015.4,144,0.0,3.0,6.9
1951-09-03,0.0,16.2,23.8,19.5,1021.2,486,0.0,3.5,5.4
1951-09-04,0.5,18.8,25.6,21.2,1022.0,162,0.0,2.4,2.3
1951-09-05,0.0,16.5,30.0,22.7,1015.7,648,0.0,4.5,3.0
1951-09-06,0.0,18.0,26.0,21.2,1016.9,198,0.0,2.3,1.4
1951-09-07,0.0,16.0,26.9,21.0,1016.8,366,0.0,2.4,0.9
1951-09-08,0.0,17.9,28.6,22.2,1010.6,336,0.0,2.7,0.6
1951-09-09,30.4,16.0,26.4,20.1,1008.3,180,0.0,2.0,1.6
1951-09-10,0.0,17.0,26.2,20.9,1013.4,306,0.0,2.6,2.0
1951-09-11,0.0,16.1,27.8,21.2,1014.3,540,0.0,3.2,2.0
1951-09-12,0.0,17.5,27.7,22.5,1014.4,180,0.0,2.4,1.5
1951-09-13,0.0,17.9,24.8,20.1,1011.3,30,0.0,2.7,3.5
1951-09-14,0.0,10.6,23.2,17.0,1020.5,540,0.0,2.6,1.3
1951-09-15,1.6,9.3,24.8,16.9,1020.6,300,0.0,2.1,3.5
1951-09-16,0.0,15.3,21.7,17.3,1026.1,312,0.0,2.7,2.8
1951-09-17,22.0,10.0,18.3,14.3,1023.4,0,0.0,0.7,2.4
1951-09-18,0.0,10.0,18.9,14.4,1023.9,540,0.0,2.1,3.1
1951-09-19,0.0,7.4,15.2,11.9,1024.8,0,0.0,1.2,1.9
1951-09-20,0.0,5.2,20.7,13.0,1021.8,690,0.0,2.1,1.9
1951-09-21,0.0,7.1,24.2,15.5,1017.8,660,0.0,2.6,2.3
1951-09-22,12.5,11.2,27.6,19.1,1012.1,300,0.0,2.3,3.3
1951-09-23,0.7,15.6,22.2,17.8,1011.7,0,0.0,2.1,4.6
1951-09-24,0.0,12.0,21.6,16.0,1017.0,270,0.0,2.1,2.1
1951-09-25,1.1,11.6,26.0,18.2,1009.7,360,0.0,3.1,3.8
1951-09-26,2.8,11.0,20.2,15.7,1017.2,90,0.0,1.8,5.3
1951-09-27,4.6,13.4,20.4,15.7,1018.6,12,0.0,1.8,2.0
1951-09-28,0.8,11.0,19.0,14.6,1018.2,240,0.0,1.8,2.8
1951-09-29,0.0,6.4,19.7,12.6,1020.1,480,0.0,1.7,1.5
1951-09-30,0.0,5.9,20.0,13.0,1013.4,690,0.0,1.7,2.8
1951-10-01,2.9,7.8,21.0,14.3,1007.7,510,0.0,1.4,1.6
1951-10-02,0.4,13.1,22.0,17.0,1013.1,210,0.0,1.7,2.0
1951-10-03,0.0,13.0,24.8,17.7,1018.4,420,0.0,2.7,2.8
1951-10-04,0.0,12.0,18.4,14.2,1020.4,0,0.0,1.0,1.5
1951-10-05,0.0,11.2,18.6,14.2,1017.0,150,0.0,1.5,2.1
1951-10-06,0.0,6.2,15.6,10.6,1015.8,180,0.0,0.9,1.1
1951-10-07,0.0,3.5,18.7,9.6,1017.5,240,0.0,1.0,1.5
1951-10-08,0.0,6.4,20.0,12.0,1018.5,420,0.0,1.3,1.3
1951-10-09,0.0,5.0,22.0,12.4,1017.5,480,0.0,1.6,1.0
1951-10-10,0.0,8.0,21.0,13.8,1017.3,450,0.0,1.6,1.5
1951-10-11,0.0,5.0,21.0,12.7,1013.5,540,0.0,1.5,0.8
1951-10-12,24.1,6.3,17.6,12.4,1008.3,60,0.0,0.5,3.0
1951-10-13,1.6,13.3,20.2,15.5,1013.2,6,0.0,1.4,1.3
1951-10-14,0.0,11.1,19.1,14.1,1017.1,60,0.0,1.4,1.8
1951-10-15,0.0,8.0,18.5,12.4,1024.4,210,0.0,1.2,2.4
1951-10-16,0.0,8.8,14.9,10.7,1025.3,270,0.0,1.3,2.1
1951-10-17,0.0,1.4,12.4,6.0,1026.0,60,0.0,0.5,0.1
1951-10-18,0.0,4.2,11.3,7.4,1019.7,60,0.0,0.7,1.3
1951-10-19,0.0,2.8,13.0,7.7,1010.5,120,0.0,0.9,2.8
1951-10-20,0.0,2.0,10.8,5.7,1017.3,108,0.0,0.6,0.8
1951-10-21,5.6,1.8,14.0,8.1,1017.1,6,0.0,0.3,2.3
1951-10-22,0.0,7.1,11.2,8.9,1017.5,102,0.0,0.9,2.0
1951-10-23,0.0,3.1,9.8,6.7,1022.7,78,0.0,1.1,3.6
